unique_id,category,length_type,num_audio,dur_max,dur_total,durs,le30s
d9dbc104-8ef4-48dc-8452-5fd3dd1daa11,open,medium,1,60.0,60.0,60.00,False
0efb6f99-2f92-4ad6-a140-2a4ce0ddae25,open,medium,1,60.0,60.0,60.00,False
a744204a-bf33-4e4e-bbac-b8479506e28b,open,medium,1,60.0,60.0,60.00,False
0d7603ae-1d8c-44f9-b62d-d40cae0ece53,open,medium,1,60.0,60.0,60.00,False
1fcbaa05-c374-46ba-a996-014b8b1ede65,open,short,1,30.0,30.0,30.00,True
f994a063-99a8-413f-ba2d-d1d23cbcad51,open,short,1,30.0,30.0,30.00,True
676898d9-f090-40d7-b031-9bbc49d9733d,open,medium,1,60.0,60.0,60.00,False
f3b5e7e0-70eb-4d87-af12-daaefee3c1fc,open,medium,1,60.0,60.0,60.00,False
0d922aa3-c6c7-4e02-a8c9-67ddd4c03971,open,medium,1,60.0,60.0,60.00,False
789960ed-074a-4e51-9f31-b60fb1fd3913,open,medium,1,60.0,60.0,60.00,False
b70061f5-9b94-4fb4-928d-656f65958703,spatial_audio,short,1,20.0,20.0,20.00,True
b05baf43-6c33-4820-bda5-85b8b0d805a4,open,short,1,25.0,25.0,25.00,True
e459462e-33e1-4440-8663-54054426b0c4,spatial_audio,medium,1,60.0,60.0,60.00,False
4095c0c0-3624-4a15-87ab-9cc0000f5707,spatial_audio,medium,1,60.0,60.0,60.00,False
30a0cf18-e44e-42d2-b4e8-dc8f1fe35299,spatial_audio,medium,1,60.0,60.0,60.00,False
4af75235-a0da-467f-ab47-16d0ee19051c,spatial_audio,medium,1,60.0,60.0,60.00,False
826e46f3-4784-47ec-a6c4-657642854592,spatial_audio,medium,1,60.0,60.0,60.00,False
75fb89c0-1538-4409-be8f-0ee90e9c1b3d,spatial_audio,medium,1,60.0,60.0,60.00,False
da5dd8c3-e7e3-42a0-b617-f8a3479a9d3b,spatial_audio,short,1,25.0,25.0,25.00,True
b7f0b7c2-4f00-43fc-b2d9-407b13393a4f,spatial_audio,medium,1,60.0,60.0,60.00,False
a255586c-e614-4052-a05d-14da8d4e1e88,spatial_audio,medium,1,60.0,60.0,60.00,False
a648e857-554f-444e-9a89-d03af6a7b060,open,medium,1,60.0,60.0,60.00,False
acbaa772-510e-4c5b-949d-b7d3c037200e,open,medium,1,60.0,60.0,60.00,False
faa2dbdc-2ae8-4124-997a-ca6522ba7093,open,medium,1,60.0,60.0,60.00,False
2e0ca583-4356-4f7b-af04-d06a4df8f6c5,open,medium,1,60.0,60.0,60.00,False
2d122e20-7b05-44ee-b754-75d77cc7090d,open,medium,1,60.0,60.0,60.00,False
cba3f050-2782-46ee-a25d-ba9a2d8a3a12,open,medium,1,60.0,60.0,60.00,False
ecac5b1c-36f7-408b-8dae-1a7bd1e18abd,open,medium,1,60.0,60.0,60.00,False
3f94623c-f250-4da2-9411-1b5331259072,open,medium,1,60.0,60.0,60.00,False
54cf2d0d-1e05-4653-bb14-cd028789ec0a,open,short,1,30.0,30.0,30.00,True
a2da7828-f9df-42c9-b529-16dd2083f594,open,short,1,30.0,30.0,30.00,True
5ef43431-8dd6-4529-b2f0-508933da20c1,open,medium,1,30.01,30.01,30.01,False
850daa8f-a03d-4271-bb43-816b9c752833,open,medium,1,30.01,30.01,30.01,False
fc3b0e2c-8f52-428e-8031-61ef328f626a,open,medium,1,30.01,30.01,30.01,False
b917417e-bde5-4d91-88b0-f709e91eb058,open,medium,1,60.0,60.0,60.00,False
006a37f7-f026-4422-a562-43e2a4c4f54d,spatial_audio,medium,1,60.0,60.0,60.00,False
c7143d71-eb31-49c3-a953-1d202fd06bb6,open,medium,1,60.0,60.0,60.00,False
28bf7038-523c-4c56-8726-4db644d8c77b,open,medium,1,60.0,60.0,60.00,False
580d6b7d-00f1-4a52-8874-d4c0c335d866,open,medium,1,60.0,60.0,60.00,False
3a71980d-9b80-4c12-bc41-44060812bb20,open,medium,1,60.0,60.0,60.00,False
4c6f358f-1752-4b25-a1ed-b3f35b9b7a3d,open,medium,1,60.0,60.0,60.00,False
9ed77c77-5f7b-449f-ae19-b5866eb02f36,spatial_audio,medium,1,60.0,60.0,60.00,False
209cf419-3174-4674-a1ef-61a049356147,spatial_audio,medium,1,60.0,60.0,60.00,False
0a91b2c4-fea7-4437-b0ca-cfc4b878c304,spatial_audio,medium,1,60.0,60.0,60.00,False
7b5eee10-c616-4caa-8fd6-46dd4865ebab,spatial_audio,medium,1,60.0,60.0,60.00,False
b35cb09f-4a22-46e8-a82c-28fedbed83be,spatial_audio,short,1,20.0,20.0,20.00,True
cf63a411-bf5e-4cd6-9a72-bd737635f0b4,spatial_audio,short,1,30.0,30.0,30.00,True
1e89509c-27b5-4b81-8598-ba2e40544490,spatial_audio,short,1,30.0,30.0,30.00,True
9be09542-1fc9-4af7-89e3-2ea87d11b71d,open,short,1,30.0,30.0,30.00,True
b163ccac-2c65-43fa-8407-6dbda64d46b6,open,medium,1,60.0,60.0,60.00,False
142787d4-dc10-42c3-93cf-1717b9723c4b,open,medium,1,51.61,51.61,51.61,False
2c139489-6ab4-4825-8d02-5aedd6819ff2,spatial_audio,short,1,25.0,25.0,25.00,True
1ebd323f-140e-44a4-913a-dff8879e6a0d,open,short,1,25.0,25.0,25.00,True
9bba78f1-27e1-424e-8f41-dade91074c70,spatial_audio,medium,1,60.0,60.0,60.00,False
ae8685ed-b895-4faa-8f10-c444f82a83db,open,medium,1,60.0,60.0,60.00,False
5ed6571b-ab7f-4c6f-8ec7-1cd1f54da14f,open,medium,1,60.0,60.0,60.00,False
4a63ddb6-22ec-4963-8a28-9f1a4a44991a,spatial_audio,medium,1,60.0,60.0,60.00,False
6a5d709e-2e0f-4299-bc81-6a8f1f672c4e,spatial_audio,medium,1,60.0,60.0,60.00,False
9fb01e49-02d0-42a7-ac80-5b04f4160977,open,medium,1,60.0,60.0,60.00,False
80c164a7-f6a0-4c5f-a665-a6e7ea123ec2,spatial_audio,medium,1,60.0,60.0,60.00,False
3aed7ed7-0412-4b20-bc9c-c8711edb9d53,open,medium,1,60.0,60.0,60.00,False
f389b1bf-9e56-4f84-8c5f-f81bbc11fabd,open,medium,1,60.0,60.0,60.00,False
349222d2-5dc5-4aa2-8ec8-9037ecc3e9fb,spatial_audio,medium,1,60.0,60.0,60.00,False
82aab77c-0b28-40ed-a17d-d37e0349d6d4,open,medium,1,60.0,60.0,60.00,False
40c2af03-d05f-4bb8-a6ce-a30f8f444418,spatial_audio,medium,1,60.0,60.0,60.00,False
72ba12d8-7f31-4928-8d75-38fa9266ce66,open,medium,1,60.0,60.0,60.00,False
6a42e403-cf83-478e-aaca-9338d6d4cc17,spatial_audio,medium,1,60.0,60.0,60.00,False
7e3ff5d2-cc3f-4f4f-aeb9-4b0ed7fe97b2,open,medium,1,60.0,60.0,60.00,False
ba0999bf-baf1-4c45-ba5d-ad077363c00f,spatial_audio,medium,1,60.0,60.0,60.00,False
3de24ad5-ab60-4b34-83ec-e4ed434d45fe,open,medium,1,60.0,60.0,60.00,False
e9340f9e-bb56-4629-b92e-77fb9644f640,spatial_audio,medium,1,60.0,60.0,60.00,False
d9aaab68-e952-4989-a16a-3e6f32c4f5bb,open,medium,1,60.0,60.0,60.00,False
be5f83f1-4aed-4768-aaa3-718abba9a3d6,spatial_audio,medium,1,60.0,60.0,60.00,False
0d55ef17-5a9b-4da9-8ab4-6344c691dbd4,spatial_audio,medium,1,60.0,60.0,60.00,False
5aaf7ea3-ce55-4c3b-a430-bd301ce838ab,spatial_audio,medium,1,60.0,60.0,60.00,False
ece6d0d9-d7df-4b98-8b95-37149e4a0c68,open,medium,1,60.0,60.0,60.00,False
67eae46b-c6c5-4b85-bc44-fdcd38522b4f,open,medium,1,60.0,60.0,60.00,False
955bc00b-48f9-429e-a631-34f3984bcf8c,open,medium,1,60.0,60.0,60.00,False
132a7b73-8b66-42f4-96bb-43ba75497c27,spatial_audio,medium,1,60.0,60.0,60.00,False
1ddeb7fb-54f6-4ea5-baa7-36d94728c4ed,open,medium,1,60.0,60.0,60.00,False
7042b956-c293-4593-85bb-e57672fece05,open,medium,1,59.97,59.97,59.97,False
7b4ef885-bb41-4ea0-8831-68db638daa87,open,medium,1,60.0,60.0,60.00,False
38a4d19f-acad-4d2f-83a5-248e4f41c3dd,spatial_audio,medium,1,60.0,60.0,60.00,False
27cf91d6-30f2-4fed-8426-1d4c566e0054,open,medium,1,60.0,60.0,60.00,False
ca5dc8fb-1d56-47ac-af3e-193361af36b1,open,medium,1,60.0,60.0,60.00,False
886402fd-2c5a-4756-abb9-45cae200e6e1,spatial_audio,medium,1,60.0,60.0,60.00,False
484c68a1-63a3-4d7b-9911-0202edeff56b,open,medium,1,60.0,60.0,60.00,False
3f1c1c15-af07-4545-bc8b-2b14b521b135,spatial_audio,medium,1,60.0,60.0,60.00,False
0f0690b8-bf33-4291-94fc-1166de6a7cbc,open,medium,1,60.0,60.0,60.00,False
15fb7c47-4517-42f3-8ae7-155d4b048fa6,spatial_audio,medium,1,60.0,60.0,60.00,False
6decd471-7ba5-47aa-a1ce-0bcc69698924,spatial_audio,medium,1,60.0,60.0,60.00,False
169db700-41c5-4dc5-8e23-75174fdae5d1,spatial_audio,medium,1,60.0,60.0,60.00,False
8ff6bcee-a1b9-4e65-a2a6-503a795edb4f,spatial_audio,medium,1,60.0,60.0,60.00,False
56d85645-ead7-4513-bb39-76e86c36d71e,spatial_audio,medium,1,60.0,60.0,60.00,False
3ac42968-8223-4ebc-b9e4-e7e0d1585fb6,spatial_audio,medium,1,60.0,60.0,60.00,False
839e0328-9c29-4ca4-a9f9-8167bc886716,spatial_audio,medium,1,60.0,60.0,60.00,False
43aea351-59b6-4f59-a4f1-6f0ef083d7c3,open,medium,1,60.0,60.0,60.00,False
5161d101-4bf4-4e00-a20d-9240830cfd0c,spatial_audio,medium,1,60.0,60.0,60.00,False
e36adf1c-4d74-464c-8ead-ce05ecab2b45,spatial_audio,short,1,10.0,10.0,10.00,True
cd060bf9-075b-4446-a3f3-2bd07d8eab74,open,short,1,15.0,15.0,15.00,True
6c02acc0-f32c-42fe-acf4-3ecfa33bf8e3,open,short,1,20.0,20.0,20.00,True
978dfe06-7b89-4c53-a394-5dc211cdcbc1,open,short,1,20.0,20.0,20.00,True
af985e1b-377d-47bb-bb62-a57322b48ca5,spatial_audio,short,1,20.0,20.0,20.00,True
c67583d1-d5cc-4456-80b4-669e8b1d25d5,open,short,1,20.0,20.0,20.00,True
8b6e1414-9cb7-4141-b198-afe5db5bdc55,open,short,1,20.0,20.0,20.00,True
8a6a457a-2d72-4baf-90e3-d98368bafe51,spatial_audio,short,1,20.0,20.0,20.00,True
b533026c-3534-4ed7-9224-62ce4854bd79,spatial_audio,short,1,30.0,30.0,30.00,True
cc7c4be0-46b2-4d6e-a93c-fae5313136fb,spatial_audio,short,1,30.0,30.0,30.00,True
446f7022-0c1e-4614-9bc2-38a4772d0d8c,open,short,1,20.0,20.0,20.00,True
fc61c8e0-ec41-4c9d-9b7f-e314b18f3207,open,short,1,20.0,20.0,20.00,True
4905ca8d-5c0b-4b66-b031-bd8d08ac1b50,spatial_audio,short,1,20.0,20.0,20.00,True
f7156de2-2f80-4642-ac15-41dc1550eabf,spatial_audio,short,1,15.0,15.0,15.00,True
d7316879-ca12-4975-8fa2-8e2b40353888,spatial_audio,short,1,10.0,10.0,10.00,True
b15a8a82-ecf4-4ad6-b820-25af099753ab,spatial_audio,short,1,30.0,30.0,30.00,True
520fd186-0ed1-4353-b46e-12622cad562b,spatial_audio,short,1,10.0,10.0,10.00,True
c8d76f6d-f27f-4e25-a279-d36008414527,spatial_audio,short,1,20.0,20.0,20.00,True
7f40f2f6-4034-4b8a-a3d0-8dbd5cf1da10,open,short,1,15.0,15.0,15.00,True
6ad8c136-729a-4654-a642-939e7323630f,spatial_audio,short,1,20.0,20.0,20.00,True
923c5bcf-49d2-4df7-a9e9-f4c4cb334942,spatial_audio,medium,1,60.0,60.0,60.00,False
9984678a-5a24-4218-b0a3-4d7ab83f4488,spatial_audio,short,1,15.0,15.0,15.00,True
cbe770b0-3f59-4704-9185-ca574beef362,spatial_audio,short,1,20.0,20.0,20.00,True
4779b6a3-ba9e-456b-84f5-81333fd97be1,spatial_audio,short,1,20.0,20.0,20.00,True
538f5677-1735-4d7c-9f94-7ba0d42adf08,open,short,1,20.0,20.0,20.00,True
bfcde0f5-c702-4363-9006-3417abba1fae,spatial_audio,short,1,20.0,20.0,20.00,True
81f70fbc-b682-406b-be90-6af98d4ad2fb,spatial_audio,short,1,30.0,30.0,30.00,True
a77e45b8-c640-4cf0-9de9-b7b3340f5d2f,open,short,1,10.0,10.0,10.00,True
04508fc4-3c48-4681-87a6-044456ede322,spatial_audio,short,1,20.0,20.0,20.00,True
e004d904-849c-4118-a10d-c64d37571f4f,spatial_audio,short,1,20.0,20.0,20.00,True
0c802963-f8fe-475b-9dca-b9d8c8480b8a,open,short,1,20.0,20.0,20.00,True
77facdc5-e9b1-4621-a3a6-73f023b2928e,open,short,1,20.0,20.0,20.00,True
7235784e-5522-4455-85c6-5bc0181a0cad,open,short,1,30.0,30.0,30.00,True
a7080d40-b075-4147-b0b2-38fd851f08f1,spatial_audio,short,1,20.0,20.0,20.00,True
1fb991e3-62fc-4be3-a150-8e25813907aa,spatial_audio,short,1,20.0,20.0,20.00,True
b33632ac-6e60-4a49-a061-014c2c3b7e55,open,short,1,20.0,20.0,20.00,True
05757675-3c64-4497-8043-35039e9199a3,open,short,1,5.0,5.0,5.00,True
6dc1d6f5-eb2f-4c6b-a79a-1f707736f849,open,short,1,15.0,15.0,15.00,True
969b7b35-4012-49e0-a53e-6a8f55a67da0,open,short,1,10.0,10.0,10.00,True
43e1e69b-f375-4de3-b2ce-1866273d7d4e,spatial_audio,short,1,5.0,5.0,5.00,True
a822e6be-d4d5-4c8f-9258-5be61da3730e,spatial_audio,short,1,10.0,10.0,10.00,True
5517b278-616c-4a38-bbe2-adf881e5671c,spatial_audio,short,1,15.0,15.0,15.00,True
29d6792c-f02d-4a1e-a490-c331234a66d3,open,medium,1,60.0,60.0,60.00,False
00117618-3f40-4e92-9c7a-9bec43b9afcf,spatial_audio,medium,1,25.01,25.01,25.01,True
d50bc715-4a00-4087-bee7-bead5f11706e,open,short,1,5.0,5.0,5.00,True
7c35d7c0-5b32-4949-93a3-feb68bde2516,spatial_audio,short,1,10.0,10.0,10.00,True
8dcebb97-b745-472d-933d-b731e24522b1,spatial_audio,short,1,30.0,30.0,30.00,True
4f8ba1bb-1fc8-4807-aed2-c8ca70a42893,spatial_audio,short,1,10.0,10.0,10.00,True
342f71a2-7c49-45ac-9be4-53462a38dfd7,spatial_audio,short,1,5.0,5.0,5.00,True
7498882a-a217-4cd1-82d3-ebb01afcc5df,spatial_audio,short,1,10.0,10.0,10.00,True
5d5303bb-4f25-41ba-9d20-f08260314c17,spatial_audio,short,1,15.0,15.0,15.00,True
a0997992-8e88-45ef-9f36-182b06ea17d3,spatial_audio,short,1,30.0,30.0,30.00,True
4e6f6627-079c-4623-8c4a-f1e3c5f72200,spatial_audio,short,1,15.0,15.0,15.00,True
78345a73-e028-4e62-a54d-9f04d869fe36,spatial_audio,short,1,10.0,10.0,10.00,True
08625a23-d15a-44f3-85c1-35478f833c71,spatial_audio,short,1,30.0,30.0,30.00,True
1cda7b63-521d-44eb-9692-95d3c9c8d48a,spatial_audio,medium,1,60.0,60.0,60.00,False
42bd26a9-a9ab-4868-8eca-ca604d68844b,open,short,1,15.0,15.0,15.00,True
423ba346-4d69-44d2-b020-7c193f420e9a,open,short,1,5.0,5.0,5.00,True
3942c620-03fe-4f41-b83e-413edbdb4e4e,open,short,1,15.0,15.0,15.00,True
adc541a4-e1d2-47bb-a1a9-467af14b2e3d,spatial_audio,short,1,10.0,10.0,10.00,True
8333c8e9-a1a9-4c36-a308-8aa0857cc7ae,spatial_audio,short,1,5.0,5.0,5.00,True
6bb79cfe-9dfe-46d6-819b-c6f5dec5a1d5,spatial_audio,short,1,5.0,5.0,5.00,True
ef2b7670-44f5-461b-8b6c-8f80c3c14df8,spatial_audio,short,1,10.0,10.0,10.00,True
1fef6566-111f-4cba-8f41-dd053ca29b54,spatial_audio,medium,1,60.0,60.0,60.00,False
bd89841d-b575-4372-bc00-4c7f96c6cfdc,spatial_audio,short,1,20.0,20.0,20.00,True
99d818d9-c1f1-4303-96a3-c1d64e37321b,spatial_audio,short,1,5.0,5.0,5.00,True
8be15323-50aa-4b0f-a002-d9931f400d5a,spatial_audio,short,1,5.0,5.0,5.00,True
db6826c6-74a1-4b92-b273-40b0579c2bca,spatial_audio,short,1,5.0,5.0,5.00,True
b3b6bda5-0fc6-47e3-b0a2-d1eceaa3ca88,spatial_audio,short,1,20.0,20.0,20.00,True
43ee67e7-d9d1-44b5-89e2-12e1559cae37,spatial_audio,short,1,25.0,25.0,25.00,True
3e9e6254-4b59-47c1-8629-21351a61b17c,spatial_audio,short,1,5.0,5.0,5.00,True
f315a49d-da36-4932-a878-a9e254f2ca4a,spatial_audio,medium,1,30.01,30.01,30.01,False
3a48b113-491b-43ea-ad64-b54b91f581cc,spatial_audio,medium,1,60.0,60.0,60.00,False
55397551-5089-4d92-8f48-b98daf465f16,spatial_audio,short,1,5.0,5.0,5.00,True
fc460ee2-3963-412e-8be0-5a5a308f2104,spatial_audio,short,1,10.0,10.0,10.00,True
8e0e5077-197d-4e54-b38d-2963792ccbdf,spatial_audio,short,1,20.0,20.0,20.00,True
453885d5-37e5-47aa-957c-3b075bbf0c06,spatial_audio,short,1,5.0,5.0,5.00,True
cf56f195-48db-479b-a41a-c0f2b30f85aa,spatial_audio,short,1,5.0,5.0,5.00,True
4c851d95-1d8e-4a7d-ac0f-3b2ff692e349,spatial_audio,short,1,10.0,10.0,10.00,True
0c62c7b3-14ac-4d16-8d68-dfeaa78e344c,spatial_audio,short,1,5.0,5.0,5.00,True
4dbcf27e-eb7c-4423-9fc3-fdc82730ed46,open,short,1,10.0,10.0,10.00,True
a79a97bc-5325-48c4-9e5f-4e3a16d8d73a,spatial_audio,short,1,5.0,5.0,5.00,True
a02c9cfd-a58a-44e7-8532-fa031e18baa1,spatial_audio,short,1,5.0,5.0,5.00,True
3cfb63af-31ed-48e7-86fd-d7f3ec9114b4,spatial_audio,short,1,25.0,25.0,25.00,True
948e8462-e422-42a9-9f00-e11d141aa3dd,spatial_audio,short,1,5.0,5.0,5.00,True
8304b926-7c63-4b83-8a54-389eb588b0ed,spatial_audio,short,1,5.0,5.0,5.00,True
c0830304-7ab6-4336-83c0-6b15acbe4cfa,spatial_audio,short,1,15.0,15.0,15.00,True
6eda47ac-5d3c-423a-a592-0d52797b7bb7,spatial_audio,short,1,10.0,10.0,10.00,True
51950038-9a09-4c39-b3f4-5643264980be,spatial_audio,short,1,5.0,5.0,5.00,True
dabe52e7-f22f-4cf5-9af3-cc8e0dbdc9b9,spatial_audio,short,1,10.0,10.0,10.00,True
8ef0da4b-c38f-451c-88e1-79e251021903,spatial_audio,medium,1,45.0,45.0,45.00,False
13a0f89b-2dc4-418e-acc9-1a219638ad11,spatial_audio,short,1,5.0,5.0,5.00,True
9f3baf28-2e15-4f14-a73c-acf4c088fc1f,spatial_audio,medium,1,60.0,60.0,60.00,False
11f9364c-147d-46a4-b5d3-2a5565780ce5,open,short,1,30.0,30.0,30.00,True
2eaca1af-20cd-49d8-b49b-8b91999b926d,open,medium,1,60.0,60.0,60.00,False
0b865da7-3389-49e1-95b9-99ef9f0e264f,open,short,1,15.0,15.0,15.00,True
bb9c4813-d6bc-40a6-b8e3-39b445b8bd4d,spatial_audio,short,1,10.0,10.0,10.00,True
439356d2-8c97-4a52-ad67-2f311b4d2622,spatial_audio,short,1,5.0,5.0,5.00,True
57ab6b24-a3cf-4d1c-9655-1c3dfacaf2b6,spatial_audio,short,1,5.0,5.0,5.00,True
6b0a5b94-6ae7-414a-86b8-e1cab33f4ebf,spatial_audio,medium,1,60.0,60.0,60.00,False
ebc65210-5787-4e69-bb2b-9000e13f2e4e,spatial_audio,short,1,15.0,15.0,15.00,True
edfb7ee1-7308-46a7-911f-984d4e7e40bf,spatial_audio,short,1,20.0,20.0,20.00,True
d5702c4c-1508-4ae7-899d-4c00200fc415,spatial_audio,short,1,10.0,10.0,10.00,True
6c86cda0-ac42-4159-a3ff-1f70c5c49af8,spatial_audio,short,1,5.0,5.0,5.00,True
25d26bee-6492-4a8c-a0c6-c26daa4d63c6,spatial_audio,short,1,20.0,20.0,20.00,True
f42c6f88-26d2-4d9c-bd8e-10da526fed8d,spatial_audio,short,1,5.0,5.0,5.00,True
ddef5f0f-126e-4953-98ba-4923a1f9de69,spatial_audio,short,1,5.0,5.0,5.00,True
a69f477a-fdd2-41ea-a25a-c4594fc9e279,spatial_audio,short,1,10.0,10.0,10.00,True
5d4890e2-1268-4565-bba9-811384ccb9fe,spatial_audio,short,1,10.0,10.0,10.00,True
a1575a91-0f94-4107-ad10-9a502dc66c69,spatial_audio,short,1,20.0,20.0,20.00,True
329b4004-b561-4eb8-9279-a83341ac2064,spatial_audio,short,1,10.0,10.0,10.00,True
860ea0db-9f8f-4fe0-8b19-4f741e5ad0e1,spatial_audio,short,1,5.0,5.0,5.00,True
dbad4246-151a-419a-ac5b-b9e93b2ce33b,spatial_audio,short,1,20.0,20.0,20.00,True
49aadd1d-ec4a-4455-863e-69b8a4034b28,spatial_audio,short,1,30.0,30.0,30.00,True
a227b133-9b85-4fb1-bbb1-22a8967240a4,spatial_audio,medium,1,60.0,60.0,60.00,False
3c2f4898-cddd-4bf4-909a-7fc17e805798,spatial_audio,short,1,10.0,10.0,10.00,True
efafcd18-cb8a-498f-a869-a55fb8de3b7a,open,short,1,10.0,10.0,10.00,True
27af378e-e39e-4956-b8fd-04732c4e0a28,spatial_audio,short,1,10.0,10.0,10.00,True
d152f81d-e7fc-4c76-bb29-21befd8eccd8,spatial_audio,short,1,10.0,10.0,10.00,True
8f5e4be8-bdc5-43a4-8075-1290a0b2538b,spatial_audio,short,1,10.0,10.0,10.00,True
87107827-dfe3-4fd3-9d4f-00856697826b,spatial_audio,short,1,10.0,10.0,10.00,True
1744ddbc-22bc-4ef0-8006-1ca504035a82,open,short,1,10.0,10.0,10.00,True
9681e822-24d9-4728-98e3-4c4ead6d80e3,spatial_audio,short,1,10.0,10.0,10.00,True
3ad63bfc-394a-446f-8fbd-d1dbe188b5b7,open,short,1,10.0,10.0,10.00,True
ac16e150-4092-4880-aab2-b97f01f0a11f,spatial_audio,short,1,10.0,10.0,10.00,True
de01fc33-63ed-4ebe-b4f1-ef04b26f80b7,open,short,1,10.0,10.0,10.00,True
e83dbeb8-a967-4267-8002-1968ab1ef6e4,spatial_audio,short,1,10.0,10.0,10.00,True
6cdd0b3f-89e3-4734-9513-b3acfc236eb8,open,short,1,10.0,10.0,10.00,True
f0a3c795-47f9-4aca-85ef-6e57789de4df,spatial_audio,short,1,10.0,10.0,10.00,True
907b305a-4a47-4821-943c-91d1ad1da758,spatial_audio,short,1,10.0,10.0,10.00,True
2b199dab-2db6-4ac1-8161-9f695a25359d,spatial_audio,short,1,10.0,10.0,10.00,True
74994370-32ed-4143-af7c-ede69b31bce8,spatial_audio,short,1,10.0,10.0,10.00,True
57480360-ad44-41d8-84d6-38aa2187fb01,spatial_audio,short,1,10.0,10.0,10.00,True
3656ee30-4665-483d-83b7-29e494f7d68d,spatial_audio,short,1,10.0,10.0,10.00,True
a7524f1a-efe6-4614-825b-fe715cc66410,spatial_audio,short,1,10.0,10.0,10.00,True
c68be214-c8df-46fa-943a-d7c61dd7a2e2,spatial_audio,short,1,10.0,10.0,10.00,True
c2cfccde-0c35-4be2-ad32-c84fa67c1751,spatial_audio,short,1,10.0,10.0,10.00,True
0b48fbdd-0a5e-449f-a9ab-a72dd0de5245,spatial_audio,short,1,10.0,10.0,10.00,True
4c267f99-b56e-4968-9950-2aadf434199a,spatial_audio,short,1,10.0,10.0,10.00,True
414ceb35-25e4-4525-97c4-f2a612443313,spatial_audio,short,1,10.0,10.0,10.00,True
6ca04b80-733f-43d5-8113-10e076210a45,spatial_audio,short,1,10.0,10.0,10.00,True
745fd00f-d486-47e9-9d42-bf14594f9af8,spatial_audio,short,1,10.0,10.0,10.00,True
c72def68-ff9f-47f3-8101-3c25b32f8e6c,spatial_audio,short,1,10.0,10.0,10.00,True
ddb0fa3f-4ded-4af2-ae7c-1339c9cc461e,spatial_audio,short,1,10.0,10.0,10.00,True
8174ccc4-04e9-455a-aea2-30a404896c81,open,short,1,10.0,10.0,10.00,True
40033ec3-66ab-4eca-80b2-ceac9a995417,spatial_audio,short,1,10.0,10.0,10.00,True
2ca15c1d-d75c-4785-bcd8-c1b180d1cd55,open,short,1,10.0,10.0,10.00,True
abf9a6d0-38d3-42c4-b23a-24d0c933bfc5,open,short,1,10.0,10.0,10.00,True
8c9be11e-e644-46d1-846b-722947b89cfc,spatial_audio,short,1,10.0,10.0,10.00,True
c9362cc7-4fc1-4133-a811-2701175f860a,spatial_audio,short,1,10.0,10.0,10.00,True
26fcb915-4cde-479a-b281-bdf0a302f132,spatial_audio,short,1,10.0,10.0,10.00,True
99897374-394e-454c-951b-2fffdd7537c9,spatial_audio,short,1,10.0,10.0,10.00,True
0de2b103-a0a8-46f4-8cf1-3825b1989cd0,spatial_audio,short,1,10.0,10.0,10.00,True
6318a8a6-d206-4d9e-9e2a-1d4e7499ba0e,spatial_audio,short,1,10.0,10.0,10.00,True
b1015131-0e3c-4b51-813d-d1720148f0de,spatial_audio,short,1,10.0,10.0,10.00,True
66d74a8c-f650-44b4-ac48-c0c76b58e38a,spatial_audio,short,1,10.0,10.0,10.00,True
6b3b2baa-0dad-47c2-9da8-a958e0d5e708,spatial_audio,short,1,10.0,10.0,10.00,True
1d5ff3a7-1de7-42aa-b709-edba177e9d55,open,short,1,10.0,10.0,10.00,True
35cc3baa-efba-4d9c-afc5-35bcf4f63614,spatial_audio,short,1,10.0,10.0,10.00,True
e6e8b161-2b13-4d89-86d2-1d92e740e4b6,spatial_audio,short,1,10.0,10.0,10.00,True
d8487aeb-46fc-4e1d-8cb5-f6e468f3e043,spatial_audio,short,1,10.0,10.0,10.00,True
b473c99d-5ec1-4052-bd44-36080ece4595,spatial_audio,short,1,10.0,10.0,10.00,True
d642923e-9625-47b1-88f8-6f1f2dfdf0e6,spatial_audio,short,1,10.0,10.0,10.00,True
f53f6690-284c-46e1-8b43-3b13453e3030,open,short,1,10.0,10.0,10.00,True
42ec666c-706b-4919-bd74-6ec61de4e726,spatial_audio,short,1,10.0,10.0,10.00,True
c9ed6d3c-c0e9-44e3-b1c2-0ea13683bf91,spatial_audio,short,1,10.0,10.0,10.00,True
ef5715d3-ac1b-4810-b2d8-302100f338ad,spatial_audio,short,1,10.0,10.0,10.00,True
ff06241e-4921-43db-9aed-73113d7e742f,spatial_audio,short,1,10.0,10.0,10.00,True
1b457845-ce40-4bc9-9ca2-7d33ddf6c129,open,short,1,10.0,10.0,10.00,True
ec6044ab-bbc6-4088-88a8-f6b10a7e7d6c,open,short,1,10.0,10.0,10.00,True
a5b23d32-ccd0-46ae-9411-f3f68b971699,spatial_audio,short,1,10.0,10.0,10.00,True
004a97ea-fbad-4e75-af3b-686237a18cdf,spatial_audio,short,1,10.0,10.0,10.00,True
88bd2c3f-1ebc-40bf-ac64-9222faa25131,spatial_audio,short,1,10.0,10.0,10.00,True
0facc0c2-78f4-412f-9ccd-3da8d4c4d724,open,short,1,10.0,10.0,10.00,True
dfc460fe-08d4-4c35-bad3-b5fcc6419c60,open,short,1,10.0,10.0,10.00,True
f6025528-80fe-4798-80e3-db5ba178f212,spatial_audio,short,1,10.0,10.0,10.00,True
